session_entry_id,session_year,state_name,convene_date,adjourn_date,special,notes
1,2011,alabama,3/1/2011,6/9/2011,f,
2,2011,alaska,1/18/2011,4/17/2011,f,
3,2011,arizona,1/10/2011,4/20/2011,f,
4,2011,arkansas,1/10/2011,4/27/2011,f,Session extended from March 10th
5,2011,california,12/6/2010,9/9/2011,f,Organizational session is
6,2011,colorado,1/12/2011,5/11/2011,f,
7,2011,connecticut,1/5/2011,6/8/2011,f,
8,2011,delaware,1/11/2011,6/30/2011,f,
9,2011,florida,3/8/2011,5/6/2011,f,Organizational session is
10,2011,georgia,1/10/2011,4/20/2011,f,
11,2011,hawaii,1/19/2011,5/5/2011,f,
12,2011,idaho,1/10/2011,4/7/2011,f,Organizational session is
13,2011,illinois,1/12/2011,,f,
14,2011,indiana,1/5/2011,4/29/2011,f,Organizational session is
15,2011,iowa,1/10/2011,6/30/2011,f,
16,2011,kansas,1/10/2011,6/1/2011,f,Organizational session is
17,2011,kentucky,1/4/2011,3/9/2011,f,
18,2011,louisiana,4/25/2011,6/23/2011,f,
19,2011,maine,12/1/2010,6/29/2011,f,Organizational session is
20,2011,maryland,1/12/2011,4/11/2011,f,
21,2011,massachusetts,1/5/2011,,f,Joint rules prohibit formal sessions after the third Wednesday of November. Informal sessions are permitted throughout the year
22,2011,michigan,1/12/2011,,f,
23,2011,minnesota,1/4/2011,5/23/2011,f,
24,2011,mississippi,1/4/2011,4/7/2011,f,
25,2011,missouri,1/5/2011,5/30/2011,f,
26,2011,montana,1/3/2011,4/28/2011,f,
27,2011,nebraska,1/5/2011,5/26/2011,f,
28,2011,nevada,2/7/2011,6/6/2011,f,
29,2011,new hampshire,1/5/2011,7/1/2011,f, Organizational session is
30,2011,new jersey,1/12/2011,,f,
31,2011,new mexico,1/18/2011,3/19/2011,f,
32,2011,new york,1/5/2011,1/3/2012,f,
33,2011,north carolina,1/26/2011,,f,"Reconvenes on Nov 7, 2011 "
34,2011,north dakota,1/4/2011,4/28/2011,f,Organizational session is
35,2011,ohio,1/3/2011,,f,
36,2011,oklahoma,2/7/2011,5/20/2011,f,Organizational session is
37,2011,oregon,2/1/2011,6/30/2011,f,Organizational session is
38,2011,pennsylvania,1/4/2011,,f,
39,2011,rhode island,1/4/2011,7/1/2011,f,
40,2011,south carolina,1/11/2011,6/29/2011,f,Session can be extended by 2/3 vote
41,2011,south dakota,1/11/2011,3/28/2011,f,
42,2011,tennessee,1/11/2011,5/21/2011,f,
43,2011,texas,1/11/2011,5/30/2011,f,
44,2011,utah,1/24/2011,3/10/2011,f,
45,2011,vermont,1/5/2011,5/6/2011,f,
46,2011,virginia,1/12/2011,2/27/2011,f,
47,2011,washington,1/10/2011,4/22/2011,f,
48,2011,washington,,,f,
49,2011,west virginia,1/12/2011,3/18/2011,f,
50,2011,wisconsin,1/11/2011,,f,
51,2011,wyoming,1/11/2011,3/3/2011,f,
52,2011,american samoa,1/10/2011,,f,
53,2011,district of columbia,1/3/2011,,f,
54,2011,guam,1/10/2011,,f,
55,2011,northern mariana islands,1/10/2011,,f,
56,2011,puerto rico,1/10/2011,6/30/2011,f,Second part runs from
57,2011,u.s. virgin islands,1/10/2011,,f,
58,2012,alabama,2/7/2012,5/16/2012,f,
59,2012,alaska,1/17/2012,4/16/2012,f,
60,2012,arizona,1/9/2012,5/3/2012,f,
61,2012,arkansas,2/13/2012,3/9/2012,f,Fiscal Session – session may be extended by ¾ votes by both Houses but cannot exceed 15 calendar days
62,2012,california,1/4/2012,8/31/2012,f,
63,2012,colorado,1/11/2012,5/9/2012,f,
64,2012,connecticut,2/8/2012,5/9/2012,f,
65,2012,delaware,1/10/2012,6/30/2012,f,
66,2012,florida,1/10/2012,3/9/2012,f,
67,2012,georgia,1/9/2012,3/29/2012,f,
68,2012,hawaii,1/18/2012,5/3/2012,f,
69,2012,idaho,1/9/2012,3/29/2012,f,
70,2012,illinois,1/11/2012,,f,
71,2012,indiana,1/4/2012,3/10/2012,f,"Organizational session is November 22, 2011"
72,2012,iowa,1/9/2012,5/9/2012,f,
73,2012,kansas,1/9/2012,6/1/2012,f,"Session was extended from March 31, 2012"
74,2012,kentucky,1/3/2012,4/12/2012,f,
75,2012,louisiana,3/12/2012,6/4/2012,f,"Organizational session is Jan 9, 2012"
76,2012,maine,1/4/2012,5/31/2012,f,
77,2012,maryland,1/11/2012,4/9/2012,f,
78,2012,massachusetts,1/4/2012,,f,"Full formal sessions end July 31, 2012"
79,2012,michigan,1/11/2012,,f,
80,2012,minnesota,1/24/2012,5/9/2012,f,
81,2012,mississippi,1/3/2012,5/3/2012,f,
82,2012,missouri,1/4/2012,5/30/2012,f,
83,2012,montana,,,f,No regular session in 2012
84,2012,nebraska,1/4/2012,4/18/2012,f,
85,2012,nevada,,,f,No regular session in 2012
86,2012,new hampshire,1/4/2012,7/1/2012,f,
87,2012,new jersey,1/10/2012,,f,
88,2012,new mexico,1/17/2012,2/16/2012,f,
89,2012,new york,1/4/2012,6/22/2012,f,
90,2012,north carolina,1/4/2012,7/3/2012,f,"Will reconvene Feb 16-18, April 23-25, May 16-mid July"
91,2012,north dakota,,,f,No regular session in 2012
92,2012,ohio,1/3/2012,,f,
93,2012,oklahoma,2/6/2012,5/25/2012,f,
94,2012,oregon,2/1/2012,3/5/2012,f,
95,2012,pennsylvania,1/3/2012,,f,
96,2012,rhode island,1/3/2012,6/13/2012,f,
97,2012,south carolina,1/10/2012,11/12/2012,f,Session was extended from June 7
98,2012,south dakota,1/10/2012,3/19/2012,f,
99,2012,tennessee,1/10/2012,5/1/2012,f,
100,2012,texas,,,f,No regular session in 2012
101,2012,utah,1/23/2012,3/8/2012,f,
102,2012,vermont,1/3/2012,5/22/2012,f,
103,2012,virginia,1/11/2012,3/10/2012,f,
104,2012,washington,1/9/2012,3/8/2012,f,
105,2012,west virginia,1/11/2012,3/16/2012,f,Started extended budget session on March 11
106,2012,wisconsin,1/10/2012,,f,
107,2012,wyoming,2/13/2012,3/8/2012,f,
108,2012,american samoa,1/10/2012,,f,
109,2012,dst. of columbia,1/2/2012,,f,
110,2012,guam,1/10/2012,,f,
111,2012,no. mariana is.,1/10/2012,,f,
112,2012,puerto rico,1/10/2012,6/30/2012,f,
113,2012,virgin islands,1/10/2012,,f,
114,2013,alabama,2/5/2013,5/20/2013,f,
115,2013,alaska,1/15/2013,4/14/2013,f,
116,2013,arizona,1/14/2013,6/14/2013,f,
117,2013,arkansas,1/14/2013,5/17/2013,f,Session extended by 2/3 vote of each house
118,2013,california,12/3/2013,9/13/2013,f,"Organizational session is December 3, 2012"
119,2013,colorado,1/9/2013,5/8/2013,f,
120,2013,connecticut,1/9/2013,6/5/2013,f,
121,2013,delaware,1/8/2013,6/30/2013,f,
122,2013,florida,3/5/2013,5/3/2013,f,"Organization session is November 20, 2012"
123,2013,georgia,1/14/2013,3/28/2013,f,
124,2013,hawaii,1/16/2013,5/2/2013,f,
125,2013,idaho,1/7/2013,4/4/2013,f,"Organizational session is December 6, 2012"
126,2013,illinois,1/9/2013,5/31/2013,f,Veto session held in fall
127,2013,indiana,1/7/2013,4/29/2013,f,"Organizational session is November 20, 2012"
128,2013,iowa,1/14/2013,5/23/2013,f,
129,2013,kansas,1/14/2013,6/20/2013,f,"Organizational session is December 3, 2012"
130,2013,kentucky,1/8/2013,3/26/2013,f,
131,2013,louisiana,4/8/2013,6/6/2013,f,
132,2013,maine,12/5/2013,6/19/2013,f,"Organizational session is December 5, 2012"
133,2013,maryland,1/9/2013,4/8/2013,f,
134,2013,massachusetts,1/2/2013,,f,
135,2013,michigan,1/9/2013,,f,
136,2013,minnesota,1/8/2013,5/20/2013,f,
137,2013,mississippi,1/8/2013,4/4/2013,f,
138,2013,missouri,1/9/2013,5/30/2013,f,
139,2013,montana,1/7/2013,4/24/2013,f,
140,2013,nebraska,1/9/2013,6/5/2013,f,
141,2013,nevada,2/4/2013,6/3/2013,f,
142,2013,new hampshire,1/2/2013,7/1/2013,f,"Organizational session is December 5, 2012"
143,2013,new jersey,1/8/2013,,f,
144,2013,new mexico,1/15/2013,3/16/2013,f,
145,2013,new york,1/9/2013,12/31/2013,f,
146,2013,north carolina,1/30/2013,7/26/2013,f,Organizational session is January 9
147,2013,north dakota,1/8/2013,5/4/2013,f,"Organizational session is December 3, 2012"
148,2013,ohio,1/7/2013,,f,
149,2013,oklahoma,2/4/2013,5/24/2013,f,Organizational session is January 8
150,2013,oregon,2/4/2013,7/8/2013,f,Organizational session is January 14
151,2013,pennsylvania,1/1/2013,,f,
152,2013,rhode island,1/1/2013,7/3/2013,f,
153,2013,south carolina,1/8/2013,6/6/2013,f,Session extended from June 6
154,2013,south dakota,1/8/2013,3/25/2013,f,
155,2013,tennessee,1/8/2013,4/19/2013,f,Organizational session is January 6-8
156,2013,texas,1/8/2013,5/27/2013,f,
157,2013,utah,1/28/2013,3/14/2013,f,
158,2013,vermont,1/9/2013,5/14/2013,f,
159,2013,virginia,1/9/2013,2/23/2013,f,Constitution allows session to be extended for up to -30 days by a 2/3 vote of each house.
160,2013,washington,1/14/2013,4/28/2013,f,
161,2013,west virginia,2/13/2013,4/13/2013,f,Organizational session is January 9
162,2013,wisconsin,1/7/2013,,f,Organizational session is January 15
163,2013,wyoming,1/8/2013,2/27/2013,f,
164,2013,american samoa,1/14/2013,,f,
165,2013,dst. of columbia,1/2/2013,,f,
166,2013,guam,1/14/2013,,f,
167,2013,no. mariana is.,1/14/2013,,f,
168,2013,puerto rico,1/14/2013,6/30/2013,f,2nd part runs from Aug. 19 to Nov. 19
169,2013,virgin islands,1/14/2013,,f,
170,2014,alabama,1/14/2014,4/3/2014,f,
171,2014,alaska,1/21/2014,4/25/2014,f,Session extended from April 20
172,2014,arizona,1/13/2014,4/24/2014,f,
173,2014,arkansas,2/10/2014,3/19/2014,f,
174,2014,california,1/6/2014,11/30/2014,f,
175,2014,colorado,1/8/2014,5/7/2014,f,
176,2014,connecticut,2/5/2014,5/7/2014,f,
177,2014,delaware,1/14/2014,6/30/2014,f,
178,2014,florida,3/4/2014,5/2/2014,f,
179,2014,georgia,1/13/2014,3/20/2014,f,
180,2014,hawaii,1/15/2014,5/1/2014,f,
181,2014,idaho,1/6/2014,3/20/2014,f,
182,2014,illinois,1/29/2014,5/31/2014,f, 
183,2014,indiana,1/6/2014,3/13/2014,f,
184,2014,iowa,1/13/2014,5/1/2014,f,
185,2014,kansas,1/13/2014,5/30/2014,f,
186,2014,kentucky,1/7/2014,4/15/2014,f,
187,2014,louisiana,3/10/2014,6/2/2014,f,
188,2014,maine,1/8/2014,4/17/2014,f,
189,2014,maryland,1/8/2014,4/7/2014,f,
190,2014,massachusetts,1/1/2014,,f,
191,2014,michigan,1/8/2014,,f,
192,2014,minnesota,2/25/2014,5/21/2014,f,
193,2014,mississippi,1/7/2014,4/3/2014,f,
194,2014,missouri,1/8/2014,5/30/2014,f,
195,2014,montana,,,f,
196,2014,nebraska,1/8/2014,4/17/2014,f,
197,2014,nevada,,,f,
198,2014,new hampshire,1/8/2014,7/1/2014,f,
199,2014,new jersey,1/14/2014,,f,
200,2014,new mexico,1/21/2014,2/20/2014,f,
201,2014,new york,1/8/2014,6/23/2014,f,
202,2014,north carolina,5/14/2014,8/20/2014,f,
203,2014,north dakota,,,f,
204,2014,ohio,1/7/2014,,f,
205,2014,oklahoma,2/3/2014,5/24/2014,f,
206,2014,oregon,2/3/2014,3/7/2014,f,
207,2014,pennsylvania,1/7/2014,,f,
208,2014,rhode island,6/21/2014,6/21/2014,f,
209,2014,south carolina,1/14/2014,6/5/2014,f,
210,2014,south dakota,1/14/2014,3/31/2014,f,
211,2014,tennessee,1/14/2014,4/17/2014,f,
212,2014,texas,,,f,
213,2014,utah,1/27/2014,3/13/2014,f,
214,2014,vermont,1/7/2014,5/10/2014,f,
215,2014,virginia,1/8/2014,3/8/2014,f,
216,2014,washington,1/13/2014,3/13/2014,f,
217,2014,west virginia,1/8/2014,3/8/2014,f,
218,2014,wisconsin,1/14/2014,,f,
219,2014,wyoming,2/10/2014,3/6/2014,f,
220,2014,american samoa,1/13/2014,,f,
221,2014,dst. of columbia,1/2/2014,,f,
222,2014,guam,1/13/2014,,f,
223,2014,no. mariana is.,1/13/2014,,f,
224,2014,puerto rico,1/13/2014,5/13/2014,f,2nd part runs from Aug. 18 to Nov. 18
225,2014,virgin islands,1/13/2014,,f,
226,2015,alabama,3/3/2015,6/4/2015,f,Organizational session was January 13
227,2015,alaska,1/20/2015,4/28/2015,f,Session extended from April 19
228,2015,arizona,1/12/2015,4/3/2015,f,
229,2015,arkansas,1/12/2015,4/22/2015,f,
230,2015,california,12/1/2014,9/11/2015,f,"Organizational session was December 1, 2014"
231,2015,colorado,1/7/2015,5/6/2015,f,
232,2015,connecticut,1/7/2015,6/3/2015,f,
233,2015,delaware,1/13/2015,6/30/2015,f,
234,2015,florida,3/3/2015,5/1/2015,f,"Organization session was November 18, 2014"
235,2015,georgia,1/12/2015,4/2/2015,f,
236,2015,hawaii,1/21/2015,5/7/2015,f,
354,2017,kentucky,1/3/2017,3/30/2017,f,
237,2015,idaho,1/12/2015,4/11/2015,f,"Organizational session is December 4, 2014"
238,2015,illinois,1/14/2015,,f, 
239,2015,indiana,1/6/2015,4/29/2015,f,"Organizational session was November 18, 2014"
240,2015,iowa,1/12/2015,6/6/2015,f,
241,2015,kansas,1/12/2015,6/12/2015,f,"Organizational session for House is December 1, 2014"
242,2015,kentucky,1/6/2015,3/25/2015,f,
243,2015,louisiana,4/13/2015,6/11/2015,f,
244,2015,maine,12/3/2014,7/16/2015,f,"Session extended from June 17. Organizational session was December 3, 2014."
245,2015,maryland,1/14/2015,4/13/2015,f,
